id,popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,genres_modified,cast_modified,pro_companie_modified
264644,3.557846,6000000,35401758,room,brie larson|jacob tremblay|joan allen|sean bridgers|william h. macy,lenny abrahamson,117,drama|thriller,element pictures|no trace camping|a24|duperele films,2015-10-16,1520,8.0,2015,5519997.57120106,32569603.029374603,drama,william h. macy,a24
105864,3.3391349999999997,175000000,331926147,the good dinosaur,raymond ochoa|jack bright|jeffrey wright|frances mcdormand|maleah nipay-padilla,peter sohn,93,adventure|animation|comedy|family|fantasy,walt disney pictures|pixar animation studios|buena vista,2015-11-14,1087,6.6,2015,160999929.16003102,305371920.876354,comedy,frances mcdormand,walt disney pictures
241554,3.23737,50000000,71561644,run all night,liam neeson|ed harris|joel kinnaman|boyd holbrook|bruce mcgill,jaume collet-serra,114,action|crime|drama|mystery|thriller,vertigo entertainment|energy entertainment|ratpac-dune entertainment,2015-03-11,814,6.3,2015,45999979.7600089,65836683.5118592,drama,liam neeson,vertigo entertainment
167073,3.227329,11000000,62076141,brooklyn,saoirse ronan|domhnall gleeson|emory cohen|emily bett rickards|eileen o'higgins,john crowley,111,drama|romance,wildgaze films|irish film board|item 7|parallel film productions,2015-11-04,754,7.3,2015,10119995.5472019,57110024.5915891,drama,saoirse ronan,irish film board
277216,3.2027189999999996,28000000,201634991,straight outta compton,o'shea jackson jr.|corey hawkins|jason mitchell|neil brown jr.|aldis hodge,f. gary gray,147,drama|music,new line cinema|universal pictures|legendary pictures|cube vision|broken chair flickz,2015-08-13,918,7.7,2015,25759988.665604897,185504110.098191,drama,neil brown jr.,universal pictures
274854,3.080505,90000000,140396650,the last witch hunter,vin diesel|rose leslie|michael caine|elijah wood|ã“lafur darri ã“lafsson,breck eisner,106,fantasy|action|adventure,summit entertainment|atmosphere entertainment mm|one race films|goldmann pictures|neoreel,2015-10-21,879,5.6,2015,82799963.56801601,129164861.16746101,action,michael caine,summit entertainment
321697,3.0795220000000003,30000000,34441873,steve jobs,michael fassbender|kate winslet|seth rogen|katherine waterston|jeff daniels,danny boyle,122,history|drama,universal pictures|scott rudin productions|legendary pictures|the mark gordon company|management 360,2015-10-09,1035,6.9,2015,27599987.856005296,31686509.2179359,drama,kate winslet,universal pictures
203801,3.0534209999999997,75000000,108145109,the man from u.n.c.l.e.,henry cavill|armie hammer|alicia vikander|elizabeth debicki|luca calvani,guy ritchie,116,comedy|action|adventure,davis entertainment|warner bros.|wigram productions|ratpac-dune entertainment,2015-08-13,1548,7.0,2015,68999969.64001329,99493456.50287908,comedy,alicia vikander,warner bros.
293863,3.025852,25000000,42629776,the age of adaline,blake lively|michiel huisman|harrison ford|ellen burstyn|kathy baker,lee toland krieger,112,fantasy|drama|romance,lakeshore entertainment|sidney kimmel entertainment|sierra/affinity,2015-04-16,1221,7.3,2015,22999989.8800044,39219376.6634742,drama,harrison ford,lakeshore entertainment
325348,3.023253,10000000,14333790,hardcore henry,sharlto copley|haley bennett|danila kozlovskiy|tim roth|andrei dementiev,ilya naishuller,97,action|adventure|science fiction,bazelevs production|versus pictures,2015-09-12,396,5.9,2015,9199995.95200178,13187080.9976843,action,tim roth,bazelevs production
228161,2.976436,135000000,368871007,home,jim parsons|rihanna|steve martin|jennifer lopez|matt jones,tim johnson,94,fantasy|comedy|animation|science fiction|family,twentieth century fox film corporation|dreamworks animation,2015-03-18,1060,6.9,2015,124199945.352024,339361177.121082,comedy,jennifer lopez,twentieth century fox film corporation
286565,2.968254,12000000,85512300,paper towns,nat wolff|cara delevingne|halston sage|justice smith|austin abrams,jake schreier,109,drama|mystery|romance,fox 2000 pictures,2015-07-09,1252,6.2,2015,11039995.1424021,78671281.38463621,drama,nat wolff,fox 2000 pictures
254320,2.8851259999999996,4000000,9064511,the lobster,colin farrell|rachel weisz|lã©a seydoux|john c. reilly|ben whishaw,yorgos lanthimos,118,thriller|comedy|drama|romance|science fiction,haut et court|eurimages|lemming film|element pictures|nederlands fonds voor de film,2015-10-08,638,6.6,2015,3679998.38080071,8339346.45068756,drama,colin farrell,element pictures
258480,2.883233,11800000,40272135,carol,cate blanchett|rooney mara|kyle chandler|sarah paulson|jake lacy,todd haynes,118,romance|drama,killer films|film4|number 9 films,2015-11-20,562,7.1,2015,10855995.2233621,37050347.8978469,drama,cate blanchett,film4
257211,2.8148020000000002,35000000,194564672,the intern,robert de niro|anne hathaway|rene russo|anders holm|jojo kushner,nancy meyers,121,comedy,waverly films|warner bros.,2015-09-24,1255,7.1,2015,32199985.8320062,178999419.480255,comedy,robert de niro,warner bros.
253412,2.7980169999999998,55000000,203427584,everest,jason clarke|jake gyllenhaal|josh brolin|john hawkes|sam worthington,baltasar kormã¡kur,121,adventure|drama,universal pictures|working title films|walden media|cross creek pictures|free state pictures,2015-09-10,1172,6.7,2015,50599977.7360098,187153294.93255,drama,josh brolin,universal pictures
274479,2.793297,60000000,101134059,joy,jennifer lawrence|bradley cooper|robert de niro|dascha polanco|edgar ramã­rez,david o. russell,124,comedy|drama,fox 2000 pictures|davis entertainment|annapurna pictures|tsg entertainment,2015-12-24,1001,6.4,2015,55199975.71201059,93043293.3409509,drama,robert de niro,fox 2000 pictures
257088,2.6144990000000004,105000000,133718711,point break,edgar ramã­rez|luke bracey|teresa palmer|delroy lindo|ray winstone,ericson core,114,action|crime|thriller,studio babelsberg|alcon entertainment|dmg entertainment|ehman productions,2015-12-03,505,5.5,2015,96599957.49601871,123021159.990689,thriller,delroy lindo,alcon entertainment
295964,2.584264,20000000,36606743,burnt,bradley cooper|sienna miller|lily james|alicia vikander|uma thurman,john wells,100,drama,double feature films|peapie films|3 arts entertainment,2015-10-02,631,6.3,2015,18399991.9040035,33678188.7415969,drama,bradley cooper,double feature films
238615,2.578919,26000000,30523226,self/less,ryan reynolds|ben kingsley|natalie martinez|matthew goode|michelle dockery,tarsem singh,116,science fiction|mystery|thriller,endgame entertainment|ram bergman productions,2015-07-10,719,6.2,2015,23919989.475204602,28081355.564203497,thriller,ben kingsley,endgame entertainment
210860,2.575711,60000000,30418560,mortdecai,johnny depp|gwyneth paltrow|ewan mcgregor|paul bettany|olivia munn,david koepp,106,comedy|adventure,lionsgate|mad chance|oddlot entertainment|huayi brothers media,2015-01-21,696,5.3,2015,55199975.71201059,27985062.8865723,comedy,johnny depp,lionsgate
306819,2.557859,15000000,64191523,the danish girl,eddie redmayne|alicia vikander|matthias schoenaerts|amber heard|ben whishaw,tom hooper,120,drama,pretty pictures|working title films|artã©mis productions|le tax shelter du gouvernement fã©dã©ral de belgique|taxshelter. be,2015-11-27,867,7.3,2015,13799993.9280026,59056175.175282896,drama,amber heard,working title films
201088,2.5507470000000003,70000000,17752940,blackhat,chris hemsworth|leehom wang|tang wei|viola davis|holt mccallany,michael mann,133,mystery|crime|action|thriller|drama,universal pictures|forward pass|legendary pictures,2015-01-13,584,5.0,2015,64399971.6640124,16332697.613613,drama,chris hemsworth,universal pictures
273481,2.487849,30000000,84025816,sicario,emily blunt|benicio del toro|josh brolin|victor garber|jon bernthal,denis villeneuve,121,action|crime|drama|mystery|thriller,lionsgate|thunder road pictures|black label media,2015-09-17,1479,7.1,2015,27599987.856005296,77303716.7063646,drama,josh brolin,lionsgate
166424,2.4870419999999998,120000001,167977596,fantastic four,miles teller|kate mara|michael b. jordan|jamie bell|toby kebbell,josh trank,100,action|adventure|science fiction,twentieth century fox film corporation|marv films|marvel entertainment|constantin film.|moving picture company (mpc),2015-08-05,1565,4.4,2015,110399952.34402,154539320.322699,action,miles teller,twentieth century fox film corporation
310131,2.46449,3500000,40423945,the witch,anya taylor-joy|ralph ineson|kate dickie|harvey scrimshaw|ellie grainger,robert eggers,92,mystery|horror,parts and labor|rt features|rooks nest entertainment|maiden voyage pictures|pulse films,2015-03-24,700,5.8,2015,3219998.58320062,37190013.0363942,horror,ralph ineson,rt features
238713,2.404473,65000000,235666219,spy,melissa mccarthy|jason statham|rose byrne|miranda hart|bobby cannavale,paul feig,120,action|comedy|crime,twentieth century fox film corporation|chernin entertainment|feigco entertainment,2015-05-06,1840,6.9,2015,59799973.6880115,216812826.082356,comedy,jason statham,twentieth century fox film corporation
256591,2.395366,50100000,153962963,focus,will smith|margot robbie|rodrigo santoro|robert taylor|gerald mcraney,glenn ficarra|john requa,105,romance|comedy|crime|drama,kramer & sigman films|ratpac-dune entertainment|zaftig films,2015-02-25,1831,6.7,2015,46091979.7195289,141645863.63582,drama,will smith,ratpac-dune entertainment
249070,2.354654,35000000,82347656,hitman: agent 47,rupert friend|zachary quinto|hannah ware|emilio rivera|rolf kanies,aleksander bach,96,action|crime|thriller,twentieth century fox film corporation|fox international productions|infinite frameworks studios|tsg entertainment,2015-08-20,820,5.5,2015,32199985.8320062,75759810.18568349,thriller,rupert friend,twentieth century fox film corporation
205775,2.345821,100000000,93820758,in the heart of the sea,chris hemsworth|benjamin walker|cillian murphy|brendan gleeson|ben whishaw,ron howard,122,thriller|drama|adventure|action|history,imagine entertainment|spring creek productions|warner bros.|roth films|k. jam media,2015-11-20,805,6.4,2015,91999959.5200178,86315059.3813738,drama,brendan gleeson,warner bros.
312221,2.3315669999999997,35000000,137935567,creed,michael b. jordan|sylvester stallone|graham mctavish|tessa thompson|phylicia rashäd,ryan coogler,133,drama,new line cinema|warner bros.|metro-goldwyn-mayer (mgm)|chartoff-winkler productions,2015-11-25,1171,7.3,2015,32199985.8320062,126900665.803707,drama,sylvester stallone,warner bros.
271718,2.31767,35000000,140795793,trainwreck,amy schumer|bill hader|brie larson|colin quinn|vanessa bayer,judd apatow,125,comedy,universal pictures|fuji television network|dentsu|apatow productions,2015-07-17,849,6.1,2015,32199985.8320062,129532072.56588799,comedy,bill hader,universal pictures
333352,2.29573,13000000,32848185,eye in the sky,helen mirren|aaron paul|alan rickman|iain glen|barkhad abdi,gavin hood,102,drama|thriller|war,entertainment one|moonlighting films|raindog films,2015-09-11,265,7.2,2015,11959994.737602301,30220316.9030605,drama,helen mirren,moonlighting films
276907,2.28135,25000000,42972994,legend,tom hardy|emily browning|christopher eccleston|david thewlis|taron egerton,brian helgeland,131,crime|thriller,working title films|cross creek pictures|anton capital entertainment (ace),2015-09-09,619,6.7,2015,22999989.8800044,39535137.0845396,thriller,david thewlis,working title films
266647,2.234573,150000000,128388320,pan,levi miller|garrett hedlund|hugh jackman|rooney mara|amanda seyfried,joe wright,111,adventure|family|fantasy,warner bros.|moving picture company (mpc)|berlanti productions|ratpac-dune entertainment,2015-09-24,586,5.9,2015,137999939.280026,118117202.42843,adventure,hugh jackman,warner bros.
227973,2.140199,99000000,246233113,the peanuts movie,noah schnapp|bill melendez|venus schultheis|hadley belle miller|madisyn shipman,steve martino,88,adventure|animation|comedy|family,blue sky studios|twentieth century fox animation|feigco entertainment,2015-11-05,414,6.4,2015,91079959.92481759,226534364.284879,comedy,venus schultheis,twentieth century fox animation
321741,2.121884,35000000,48623572,concussion,will smith|bitsie tulloch|gugu mbatha-raw|alec baldwin|matthew willig,peter landesman,123,drama,village roadshow pictures|scott free productions|lstar capital|the cantillon company|the shuman company,2015-11-12,500,6.9,2015,32199985.8320062,44733666.5571867,drama,alec baldwin,village roadshow pictures
296100,2.096273,25000000,52395996,the night before,joseph gordon-levitt|seth rogen|anthony mackie|lizzy caplan|jillian bell,jonathan levine,100,comedy,sony pictures|point grey pictures|good universe,2015-11-20,363,6.1,2015,22999989.8800044,48204295.110110104,comedy,seth rogen,sony pictures
263472,2.0809349999999998,2500000,5214043,knock knock,keanu reeves|lorenza izzo|ana de armas|aaron burns|colleen camp,eli roth,99,drama|horror|thriller,universum film (ufa)|dragonfly entertainment|black bear pictures|square one entertainment|sobras international pictures,2015-06-26,473,4.8,2015,2299998.98800044,4796917.44935632,drama,keanu reeves,dragonfly entertainment
228205,2.070708,34000000,63013281,the longest ride,scott eastwood|britt robertson|lolita davidovich|melissa benoist|jack huston,"george tillman, jr.",128,romance|drama,fox 2000 pictures|temple hill entertainment,2015-04-09,711,7.3,2015,31279986.236806,57972193.012235,drama,lolita davidovich,fox 2000 pictures
159824,2.060162,80000000,466183544,hotel transylvania 2,adam sandler|andy samberg|selena gomez|kevin james|steve buscemi,genndy tartakovsky,89,animation|comedy|family,columbia pictures|sony pictures animation,2015-09-21,919,6.8,2015,73599967.61601421,428888671.76898396,comedy,adam sandler,columbia pictures
333348,2.055572,17000000,24000000,love the coopers,steve martin|diane keaton|john goodman|alan arkin|olivia wilde,jessie nelson,107,family|comedy,imagine entertainment|groundswell productions|cbs films,2015-11-12,111,5.3,2015,15639993.118403,22079990.2848042,comedy,john goodman,imagine entertainment
285783,2.049886,35000000,61181942,the walk,joseph gordon-levitt|ben kingsley|charlotte le bon|ben schwartz|james badge dale,robert zemeckis,123,adventure|drama|thriller,tristar pictures|sony pictures entertainment|imagemovers,2015-09-30,706,6.8,2015,32199985.8320062,56287361.873560704,drama,ben kingsley,tristar pictures
290764,2.0266509999999998,11000000,1863315,tracers,marie avgeropoulos|taylor lautner|adam rayner|rafi gavron|sam medina,daniel benmayor,94,action|crime|drama,temple hill entertainment|senator film|freerunning|melbarken|saban films,2015-01-15,326,5.9,2015,10119995.5472019,1714249.04573042,drama,taylor lautner,temple hill entertainment
296099,2.000338,31000000,104384188,vacation,ed helms|christina applegate|skyler gisondo|steele stebbins|chris hemsworth,john francis daley|jonathan m. goldstein,99,adventure|comedy,new line cinema|benderspink|david dobkin productions,2015-07-28,846,6.1,2015,28519987.4512055,96033410.70529921,comedy,chris hemsworth,new line cinema
243688,1.984529,35000000,95437994,poltergeist,sam rockwell|rosemarie dewitt|saxon sharbino|kyle catlett|kennedi clements,gil kenan,93,horror|thriller,ghost house pictures|vertigo entertainment|metro-goldwyn-mayer (mgm)|tsg entertainment,2015-05-20,589,5.0,2015,32199985.8320062,87802915.846717,thriller,sam rockwell,metro-goldwyn-mayer (mgm)
287424,1.9800389999999999,4000000,187112,maggie,arnold schwarzenegger|abigail breslin|joely richardson|laura cayouette|j.d. evermore,henry hobson,95,horror,lionsgate|grindstone entertainment group|silver reel|sly predator|matt baer films,2015-05-08,384,5.1,2015,3679998.38080071,172142.964257095,horror,arnold schwarzenegger,lionsgate
181283,1.95632,50000000,3324330,child 44,tom hardy|gary oldman|noomi rapace|joel kinnaman|paddy considine,daniel espinosa,137,crime|thriller,summit entertainment|scott free productions|worldview entertainment,2015-03-15,341,5.9,2015,45999979.7600089,3058382.2543117995,thriller,gary oldman,summit entertainment
328425,1.926739,5000000,58978653,the gift,jason bateman|rebecca hall|joel edgerton|david denman|beau knapp,joel edgerton,108,thriller|mystery,blumhouse productions|blue-tongue films|stx entertainment|ahimsa films,2015-07-30,631,6.6,2015,4599997.97600089,54260336.885451704,thriller,jason bateman,blumhouse productions
274167,1.904898,50000000,240360392,daddy's home,will ferrell|mark wahlberg|linda cardellini|thomas haden church|hannibal buress,sean anders,96,comedy,paramount pictures|gary sanchez productions|good universe|red granite pictures,2015-12-25,568,5.7,2015,45999979.7600089,221131463.342156,comedy,mark wahlberg,paramount pictures
309809,1.865007,64000000,97571250,the little prince,jeff bridges|rachel mcadams|paul rudd|marion cotillard|james franco,mark osborne,92,adventure|animation|fantasy,onyx films|orange studios|citymation|on entertainment|zippcast films,2015-07-29,423,7.5,2015,58879974.0928114,89765510.50317529,adventure,james franco,orange studios
298382,1.82313,11930000,18340000,the dressmaker,kate winslet|liam hemsworth|caroline goodall|judy davis|hayley magnus,jocelyn moorhouse,118,drama,amazon studios|film art media|apollo media,2015-10-01,197,6.9,2015,10975595.1707381,16872792.5759712,drama,kate winslet,amazon studios
272693,1.758618,8500000,43528634,the duff,mae whitman|robbie amell|bella thorne|bianca a. santos|skyler samuels,ari sandel,100,romance|comedy,wonderland sound and vision|cbs films|vast entertainment,2015-02-20,753,6.8,2015,7819996.55920151,40046325.65961671,comedy,bella thorne,cbs films
283445,1.742286,10000000,52882018,sinister 2,shannyn sossamon|james ransone|tate ellington|nicholas king|lucas jade zumann,ciaran foy,97,horror,alliance films|blumhouse productions|im global|automatik entertainment|entertainment one,2015-08-19,331,5.5,2015,9199995.95200178,48651435.1533685,horror,james ransone,blumhouse productions
256961,1.73518,30000000,107597242,paul blart: mall cop 2,kevin james|raini rodriguez|eduardo verã¡stegui|daniella alonso|neal mcdonough,andy fickman,94,action|adventure|comedy|family,columbia pictures|happy madison productions|sony pictures releasing|sony pictures home entertainment|sony pictures entertainment (spe),2015-04-16,422,5.3,2015,27599987.856005296,98989419.0846556,comedy,kevin james,columbia pictures
241251,1.6510779999999898,4000000,50163103,the boy next door,jennifer lopez|ryan guzman|ian nelson|john corbett|kristin chenoweth,rob cohen,91,thriller,universal pictures|nuyorican productions|blumhouse productions|smart entertainment,2015-01-23,810,3.9,2015,3679998.38080071,46150034.4539848,thriller,jennifer lopez,universal pictures
188222,1.532997,30000000,49263404,entourage,jeremy piven|adrian grenier|jerry ferrara|kevin connolly|kevin dillon,doug ellin,104,comedy,warner bros.|closest to the hole productions,2015-06-03,364,6.2,2015,27599987.856005296,45322311.73818279,comedy,jeremy piven,warner bros.
252838,1.5100959999999999,23000000,79799880,the wedding ringer,kevin hart|josh gad|kaley cuoco|affion crockett|jorge garcia,jeremy garelick,101,comedy,miramax films|screen gems|lstar capital,2015-01-16,446,6.5,2015,21159990.689604,73415857.2970227,comedy,kevin hart,miramax films
